Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4982.69375768263
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6527.6593428786
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5582.22170621269
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,99049.0169927667
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2315.52121930607
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13396.6243562986
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,19345.9953139542
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,46382.8274456238
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2787.97967608562
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7287.38295334919
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,534.057281471636
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,52223.8588398531
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13997.441472478
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,90476.7589651577
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,60419.2321641296
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14487.3927832032
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5703.76027973346
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1596.62826565998
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1513.96056994878
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,364.714191777632
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3396.16505817952
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7400.9940695669
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1531.43969320468
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4002.01386888785
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9276.39107510528
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13449.4807692589
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6104.46105236166
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,19426.326382752
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,75280.960764889
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,32485.796875
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,22049.1080788682
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,47646.582043143
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1306.34552844977
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7705.40717248319
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,61809.737898222
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5826.51014109195
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5916.31364364343
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4913.89621427227
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3261.14562505487
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8929.66684535938
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6762.72946012902
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,26221.7856583388
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5153.6916424375
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2590.64384891965
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,40574.3722348559
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,688.68165957684
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,31824.6219134777
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,17555.5455239426
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,343.024942351887
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,35967.0114355608
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2053.09769693024
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,51060.3242589767
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4139.60288609702
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,43929.7840873812
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,51618.9907766392
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2890.50493045368
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10219.1139339454
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,42109.6418795749
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4119.66818307193
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1507.43573198753
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,636.694958747648
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,710.608411468152
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,719.539573498937
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,17198.2136668275
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25504.7866510124
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6947.38136096464
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,47186.8759969388
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3168.98370607705
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,29926.2052442913
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4947.22170589917
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38728.2209958174
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,35142.4879344543
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2073.66121088074
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,872.462990291189
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14694.9993201417
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1312.03953552013
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14211.460557822
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5338.49008833531
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4320.70980905537
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1224.23282773791
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1705.80920373982
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3579.46442466152
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,960.849916561978
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,77808.8579649376
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1445.46127486037
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,52692.7813135606
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8025.68743364356
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5775.54229080293
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,47714.5922308485
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,34522.5215979073
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38432.3742820019
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5232.63644918132
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3946.85503855525
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,48760.0789494211
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11287.1464926039
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1096.14499807675
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1117.40174350185
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1088.98152823081
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1771.12926848792
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,17832.4572919975
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25097.595426845
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,49169.6063983139
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9979.98044298679
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1361.54704394913
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7834.96257108993
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,568.087865520004
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7593.8391525702
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9128.99442011613
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10333.4116793797
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,908.84557481049
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,868.530357388221
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,158066.369379163
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3224.95736331928
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1631.11430442125
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3939.15229373555
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1280.73390931581
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7595.11474079685
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14261.8433787325
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,119025.057203467
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12902.574053337
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,67041.2823092952
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,20930.5850690939
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3301.98876953125
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,179363.984221513
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2941.36224066021
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,506.163691559309
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7424.520410971
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5718.86907861057
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10664.4944046282
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3319.39815439151
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4201.46234199476
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5416.86672931659
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,941.574944706639
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,23516.9691282762
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1213.62898703376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3232.55085445125
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7325.64689244715
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3736.04201455077
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13598.7166094613
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,618.17649286789
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1931.19975525465
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9197.04299089459
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,763.061000394572
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10217.1068585031
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50251.9927293556
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5834.7917675794
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38835.9401851385
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,510.75956176268
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2418.41316975875
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1679.71192084633
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,54701.7728030611
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,101221.813476644
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,785.518656222132
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6480.90451339597
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38431.7766788499
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,37574.5601858864
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25188.0074151885
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11452.4197158894
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1131.73513834324
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9662.29592216607
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5861.35793645245
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2383.91892522087
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11000.879522071
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2288.37591141234
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,13867.6669408192
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1578.4982831648
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,27170.0766543278
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,23246.5425416481
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5805.40154543044
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2880.79843707909
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3341.48832070497
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,42571.9228706841
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,22831.5185348524
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,103261.506539346
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9560.6755277458
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,14305.33203125
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,651.133677964662
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1397.0068242448
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,27126.7498747702
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1332.6572265625
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1374.67591873844
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,53891.4570264372
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1924.05277323978
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,761.146365577281
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3330.60049486653
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,55601.3929703047
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,235.325945610434
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7082.2861666075
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1940.73922734818
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1448.98435006408
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1779.85473126318
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10864.4855234231
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1219.80189089671
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,7949.88867218383
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,18469.4354316836
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,24940.6284841605
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,60379.7748160321
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4312.34243414155
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,27317.5178881974
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,12110.0937461973
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2952.14349372257
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,23626.726317837
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1308.1421872538
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4970.50790233388
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10016.6162732559
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,783.989380490906
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5373.6232832898
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,833.601978202852
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,5143.61929334647
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10277.044381301
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,939.045241112693
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3234.88259884026
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3849.99375750134
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1397.0068242448
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1779.85473126318
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,19151.0870229722
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,4420.64772206537
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,11300.7852215681
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3636.08139989792
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,775.392761230469
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,835.620060555838
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3656.69799804688
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6770.88093954984
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,15132.2675725587
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,50024.8812320773
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2087.86386135694
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,6527.68996854448
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10843.9229703167
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,38997.1373164651
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1950.92504174913
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3163.1861645138
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,10471.5364278845
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3821.50678264479
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3538.94759838576
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1186.47500580876
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,8646.05571071635
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1624.86817763443
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1037.24613741902
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25119.6655449838
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1702.9691001504
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,651.417134470046
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1941.36955612659
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,5086.02740086376
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,4222.3470988913
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,41500.5435791686
