Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Barbados,BRB,2011,9.04454,19345.9953139542,276139.0,-0.10106000000000037,485.61194362330207,896.0,-0.011050122463261092,0.025747723897660224,0.0032553053120334408,Low,9.870292405467996,12.528663262470143
Barbados,BRB,2012,9.60352,19034.0708028512,276938.0,0.55898,-311.92451110299953,799.0,0.061803032547813386,-0.01612346669380249,0.002893470317484992,Low,9.854038388423612,12.53155254431174
Barbados,BRB,2013,9.31516,19308.0091116993,277665.0,-0.28835999999999906,273.9383088480972,727.0,-0.030026490286894747,0.014391997995881312,0.002625136312098819,Low,9.868327059331147,12.534174231517603
Barbados,BRB,2014,9.94912,19277.9423599235,278348.0,0.6339600000000001,-30.066751775797457,683.0,0.06805680203023878,-0.001557216572762976,0.002459798678263292,Low,9.866768709809405,12.536631001005954
Barbados,BRB,2015,10.52567,18954.2913724506,278990.0,0.5765499999999992,-323.65098747290176,642.0,0.05794984883085119,-0.01678866869867468,0.0023064652880566694,Low,9.84983839963132,12.538934802218684
Barbados,BRB,2016,10.34492,19065.8069800213,279598.0,-0.18074999999999974,111.51560757070183,608.0,-0.017172303520820997,0.00588339629160628,0.0021792895802716927,Low,9.855704247764727,12.541111712797486
Barbados,BRB,2017,10.90575,19692.7606711615,280171.0,0.5608299999999993,626.9536911401992,573.0,0.05421308236313083,0.0328836692722827,0.0020493708824813606,Low,9.888057147360671,12.543158979269434
Barbados,BRB,2018,10.35542,20055.915870771,280711.0,-0.5503299999999989,363.1551996095004,540.0,-0.050462370767714204,0.01844105078376912,0.001927394341312949,Low,9.906329304470145,12.545084511703397
Barbados,BRB,2019,9.78987,20583.7265786414,281207.0,-0.56555,527.8107078703979,496.0,-0.05461391232803692,0.02631695861068195,0.0017669418013543936,Low,9.932304651562543,12.546849888016101
Belarus,BLR,2010,19.90926,6034.67885177216,9483836.0,,,,,,,Moderate,8.705443613000469,16.065099539178743
Belarus,BLR,2011,18.10344,6527.6593428786,9461643.0,-1.8058200000000006,492.98049110644024,-22193.0,-0.09070251732108581,0.0816912553617779,-0.002340086859367929,Moderate,8.783956893822754,16.06275671028449
Belarus,BLR,2012,17.35394,6953.21591683101,9446836.0,-0.7494999999999976,425.55657395240996,-14807.0,-0.04140097130711051,0.06519282817916561,-0.0015649501888836959,Moderate,8.847103361385615,16.061190534447658
Belarus,BLR,2013,17.94123,7998.0802045456,9443211.0,0.5872899999999994,1044.8642877145903,-3625.0,0.03384188259265608,0.15027065176926024,-0.00038372636086836387,Moderate,8.987081839620107,16.060806734485627
Belarus,BLR,2014,18.76572,8341.31809294883,9448515.0,0.8244900000000008,343.2378884032296,5304.0,0.045955043216100666,0.04291503456143819,0.0005616733545401598,Moderate,9.029096405527007,16.06136825010128
Belarus,BLR,2015,16.49174,5967.05595058777,9461076.0,-2.2739800000000017,-2374.26214236106,12561.0,-0.12117733825294219,-0.2846387244682703,0.0013294152573182227,Moderate,8.694176516938137,16.062696782328022
Belarus,BLR,2016,14.7773,5039.77560949445,9469379.0,-1.7144399999999997,-927.2803410933202,8303.0,-0.10395749629814677,-0.155399974253967,0.0008775957406959023,Low,8.525315239998152,16.06357399311405
Belarus,BLR,2017,14.36545,5785.54491935194,9458989.0,-0.41185000000000116,745.76930985749,-10390.0,-0.02787044994687804,0.14797668936937058,-0.0010972208420425567,Low,8.663290660042403,16.062476170000544
Belarus,BLR,2018,16.08948,6360.037502312,9438785.0,1.724029999999999,574.4925829600597,-20204.0,0.12001225161759632,0.09929792110652391,-0.0021359576588999563,Moderate,8.75794677232437,16.060337928156862
Belarus,BLR,2019,15.48201,6837.77339645635,9419758.0,-0.6074699999999975,477.7358941443508,-19027.0,-0.03775572610177569,0.07511526370256227,-0.0020158314867856353,Moderate,8.83036366653195,16.058320062361155
Belgium,BEL,2010,16.07608,44197.393671162,10895586.0,,,,,,,Moderate,10.69644372512399,16.20386840283515
Belgium,BEL,2011,16.2887,47760.8298776546,11038264.0,0.2126199999999976,3563.4362064926027,142678.0,0.01322586103079848,0.08062548287361304,0.013095027656153668,Moderate,10.773982061353763,16.216878430665854
Belgium,BEL,2012,14.64482,44874.1709182123,11106932.0,-1.6438799999999993,-2886.6589594422985,68668.0,-0.10092149772541692,-0.060439882783377974,0.006220905751121775,Low,10.711639934545717,16.223080065899136
Belgium,BEL,2013,14.41417,46964.5946777056,11159407.0,-0.2306499999999989,2090.4237594933,52475.0,-0.01574959610292237,0.04658411992286848,0.0047245269890912045,Low,10.75717058449485,16.227793466915436
Belgium,BEL,2014,13.12651,47995.7786961339,11209057.0,-1.2876600000000007,1031.1840184282992,49650.0,-0.0893329272514477,0.021956625528332552,0.004449161142702218,Low,10.778889177140808,16.232232759403264
Belgium,BEL,2015,13.27885,40893.804537772,11274196.0,0.15234000000000059,-7101.974158361903,65139.0,0.011605521955188491,-0.14797080808554464,0.005811282786767791,Low,10.618758305545768,16.23802722130459
Belgium,BEL,2016,12.36674,41854.5498296444,11331422.0,-0.9121100000000002,960.7452918724011,57226.0,-0.06868893014078781,0.023493663715856927,0.005075838667342625,Low,10.641979679542203,16.24309022088116
Belgium,BEL,2017,12.32764,44035.3239358548,11375158.0,-0.03909999999999947,2180.7741062104033,43736.0,-0.0031617063187225902,0.052103633059883636,0.0038597097522270474,Low,10.692770116323079,16.246942500725574
Belgium,BEL,2018,12.16104,47487.2100392561,11427054.0,-0.16660000000000075,3451.8861034012953,51896.0,-0.013514346622711337,0.07838902487533805,0.004562222344516087,Low,10.768236749513735,16.251494347279078
Belgium,BEL,2019,11.25612,46716.6227467964,11488980.0,-0.9049200000000006,-770.5872924596988,61926.0,-0.07441139902508342,-0.01622725975736794,0.005419244540193935,Low,10.751876733219435,16.256898960078367
Belize,BLZ,2010,9.91087,5451.13897172477,320245.0,,,,,,,Low,8.603763282536454,12.676844729438978
Belize,BLZ,2011,9.80176,5582.22170621269,327298.0,-0.10910999999999937,131.08273448791988,7053.0,-0.011009124325109587,0.024046852440902766,0.022023763056409962,Low,8.627521255468112,12.698629405183658
Belize,BLZ,2012,10.17558,5709.68918765363,334414.0,0.37382000000000026,127.46748144093999,7116.0,0.038138048676972236,0.022834542974005556,0.02174165439446618,Low,8.650094993729752,12.720138015645993
Belize,BLZ,2013,10.24834,5950.20299917747,341627.0,0.0727600000000006,240.51381152383965,7213.0,0.007150452357506998,0.04212380107202951,0.02156907306512279,Low,8.691348662838806,12.741477704750539
Belize,BLZ,2014,10.79746,6128.14288539305,348923.0,0.5491199999999985,177.93988621558037,7296.0,0.05358136049350426,0.02990484295076623,0.021356625793628625,Low,8.720810196216606,12.762609412427334
Belize,BLZ,2015,11.0954,6154.49593498217,356333.0,0.29794000000000054,26.35304958912002,7410.0,0.027593526625706577,0.004300332104190119,0.021236777168601728,Low,8.725100609699533,12.783623772244713
Belize,BLZ,2016,11.10206,6142.49873185177,364705.0,0.00666000000000011,-11.997203130400521,8372.0,0.000600248751734922,-0.0019493396790155604,0.023494876983046753,Low,8.723149684886472,12.806846828539697
Belize,BLZ,2017,11.36383,6072.58267640581,373202.0,0.2617700000000003,-69.9160554459595,8497.0,0.02357850705184439,-0.011382347558887007,0.02329828217326324,Low,8.711703936693729,12.829877786508225
Belize,BLZ,2018,10.90041,6031.28139580144,380226.0,-0.4634199999999993,-41.30128060436982,7024.0,-0.040780265104282565,-0.006801271025068223,0.018820906640371726,Low,8.704880559097278,12.84852372177013
Belize,BLZ,2019,10.50946,6190.04792278445,385829.0,-0.39095000000000013,158.7665269830095,5603.0,-0.035865623403156355,0.026323846719128685,0.01473597281616712,Low,8.730859644207161,12.863152136928242
Benin,BEN,2010,30.97376,973.244254931526,9797484.0,,,,,,,Moderate,6.881662047287422,16.097636278051944
Benin,BEN,2011,31.36923,1059.41358852588,10093623.0,0.3954700000000031,86.16933359435393,296139.0,0.01276790418728635,0.08853824017735046,0.03022602537549446,Moderate,6.966414288861132,16.127414495337156
Benin,BEN,2012,31.84715,1071.5258366283,10397657.0,0.47791999999999746,12.112248102420153,304034.0,0.015235311800767759,0.011432974084534475,0.030121394468566987,Moderate,6.977771740608327,16.157091146444312
Benin,BEN,2013,30.8411,1168.92699279226,10708834.0,-1.0060499999999983,97.40115616395997,311177.0,-0.031589953889123445,0.09089949381943585,0.02992760772931824,Moderate,7.064696626522029,16.18657965966323
Benin,BEN,2014,31.14171,1204.39918670094,11030004.0,0.30060999999999893,35.472193908679856,321170.0,0.009747058308555712,0.03034594472315688,0.029991126951823155,Moderate,7.094566066335708,16.216129844538738
Benin,BEN,2015,33.10973,1002.41886879614,11360681.0,1.9680199999999992,-201.9803179047999,330677.0,0.06319563055464839,-0.16770213741015494,0.029979771539520694,Moderate,6.911168316732961,16.245669004666507
Benin,BEN,2016,32.72527,1010.5338961993,11697842.0,-0.38445999999999714,8.115027403159957,337161.0,-0.011611692393746376,0.00809544558244979,0.029677886387268426,Moderate,6.91922316687114,16.27491502379742
Benin,BEN,2017,32.66209,1054.97408066814,12039780.0,-0.06318000000000268,44.440184468840016,341938.0,-0.0019306181431048008,0.04397693598995844,0.029230861555490373,Moderate,6.96221891914314,16.30372680831075
Benin,BEN,2018,32.33744,1151.7409703472,12383347.0,-0.32464999999999833,96.76688967905989,343567.0,-0.009939657872475305,0.0917244238055357,0.028535986537959968,Moderate,7.049897837915559,16.33186322484685
Benin,BEN,2019,31.51453,1130.82135339795,12726755.0,-0.8229100000000003,-20.919616949249985,343408.0,-0.02544759263565699,-0.018163473808649577,0.027731436420218136,Moderate,7.031583431289548,16.359217106951007
Bhutan,BTN,2010,29.51405,2435.5798056672,701632.0,,,,,,,Moderate,7.798350615971327,13.46116575428176
Bhutan,BTN,2011,29.08522,2787.97967608562,709377.0,-0.4288300000000014,352.39987041842005,7745.0,-0.014529690096750536,0.1446882871989834,0.011038550123141366,Moderate,7.933431100431924,13.472143808717853
Bhutan,BTN,2012,30.02531,2751.2128864294,717279.0,0.9400900000000014,-36.766789656220226,7902.0,0.032321914704444454,-0.013187610358710189,0.011139351853809654,Moderate,7.920160553048764,13.483221559389266
Bhutan,BTN,2013,30.6965,2679.95217201538,725273.0,0.6711899999999993,-71.26071441402019,7994.0,0.022354140556750224,-0.025901563185284582,0.011144896197992749,Moderate,7.893927298470484,13.494304793473349
Bhutan,BTN,2014,29.72429,2849.49998647303,733139.0,-0.9722100000000005,169.54781445765002,7866.0,-0.0316716889547668,0.06326523892034475,0.010845571253858877,Moderate,7.955249691726164,13.505091958538623
Bhutan,BTN,2015,29.04297,2954.04081911097,740618.0,-0.6813199999999995,104.54083263794018,7479.0,-0.02292132124938895,0.0366874304734901,0.010201339718661773,Moderate,7.9912677433187245,13.515241602006995
Bhutan,BTN,2016,27.62854,3152.30905106786,747866.0,-1.4144299999999994,198.26823195688985,7248.0,-0.048701286404248534,0.06711763448704122,0.009786421610060714,Moderate,8.056207672841143,13.524980433660359
Bhutan,BTN,2017,26.49072,3435.28804735662,754335.0,-1.1378200000000014,282.9789962887603,6469.0,-0.041182776940077215,0.08976879858683273,0.008649945311058449,Moderate,8.142147111766391,13.533593171071674
Bhutan,BTN,2018,28.72968,3400.20417245342,759759.0,2.2389599999999987,-35.08387490320001,5424.0,0.08451865407961723,-0.010212789850387205,0.007190439261071102,Moderate,8.131884816270093,13.540757872916835
Bhutan,BTN,2019,26.09506,3576.87987100503,764824.0,-2.634619999999998,176.6756985516099,5065.0,-0.0917037711523414,0.051960320495733514,0.006666587694255766,Moderate,8.182525689163231,13.547402328469596
Bolivia,BOL,2010,28.03159,1929.78373077158,10182345.0,,,,,,,Moderate,7.565681277591515,16.136165994403104
Bolivia,BOL,2011,25.82634,2315.52121930607,10348929.0,-2.205250000000003,385.73748853449024,166584.0,-0.07867017175978963,0.19988638228402,0.016360082083253014,Moderate,7.74782186488644,16.15239369068889
Bolivia,BOL,2012,26.2593,2575.59857098084,10515807.0,0.43296000000000134,260.07735167476994,166878.0,0.016764280188365843,0.11231913985772568,0.016125146863023243,Moderate,7.854225424742988,16.168390206772496
Bolivia,BOL,2013,26.52307,2870.02377000756,10682608.0,0.26377000000000095,294.42519902671984,166801.0,0.01004482221536751,0.11431331044518966,0.015861930520406187,Moderate,7.9624239594346,16.184127650052286
Bolivia,BOL,2014,27.47979,3041.43503162408,10848888.0,0.9567200000000007,171.41126161651982,166280.0,0.036071239113722564,0.05972468360987415,0.015565487379112009,Moderate,8.02041347101794,16.199573236394517
Bolivia,BOL,2015,26.50242,2996.01289811344,11014705.0,-0.9773700000000005,-45.422133510639924,165817.0,-0.035566865685654814,-0.01493444148513845,0.0152842392694994,Moderate,8.005371370982225,16.214741846986296
Bolivia,BOL,2016,26.40407,3035.87347732132,11180020.0,-0.09834999999999994,39.860579207880164,165315.0,-0.003710981865052365,0.013304541924028523,0.015008572630860195,Moderate,8.01858380376348,16.229638904043668
Bolivia,BOL,2017,24.17303,3306.30301224425,11344587.0,-2.23104,270.4295349229301,164567.0,-0.08449606443249091,0.0890779991139623,0.014719741109586515,Moderate,8.103888336315014,16.24425135997914
Bolivia,BOL,2018,24.63357,3500.72642189887,11508368.0,0.4605399999999982,194.42340965461972,163781.0,0.019051811047270384,0.05880386913559055,0.014436929259743048,Moderate,8.161011389262782,16.258585067790193
Bolivia,BOL,2019,25.23416,3503.89601123129,11671386.0,0.6005900000000004,3.169589332419946,163018.0,0.024380956556439015,0.0009054090352769162,0.01416517094343872,Moderate,8.161916130335639,16.27265084895707
Bosnia and Herzegovina,BIH,2010,34.91059,4506.47828548389,3811472.0,,,,,,,Moderate,8.413493137646876,15.15352628656011
Bosnia and Herzegovina,BIH,2011,36.5729,4982.69375768263,3741798.0,1.662309999999998,476.2154721987399,-69674.0,0.047616210439296536,0.10567353086615516,-0.018280076568842674,High,8.513926613491707,15.135077069782364
Bosnia and Herzegovina,BIH,2012,34.05842,4693.78899115381,3670113.0,-2.514479999999999,-288.9047665288208,-71685.0,-0.06875254628427052,-0.05798164217565438,-0.01915790216361224,Moderate,8.45420844732116,15.115733282218619
Bosnia and Herzegovina,BIH,2013,31.48972,5034.56616016469,3610859.0,-2.5686999999999998,340.77716901088024,-59254.0,-0.07542040998965893,0.07260172318208791,-0.016145006979349175,Moderate,8.524281243749716,15.099456529084296
Bosnia and Herzegovina,BIH,2014,32.07207,5206.06558252,3564829.0,0.5823499999999981,171.49942235531034,-46030.0,0.01849333687311283,0.03406438944278367,-0.012747659213500184,Moderate,8.55777174815176,15.086626924859026
Bosnia and Herzegovina,BIH,2015,30.73886,4662.25883724069,3518541.0,-1.3332099999999976,-543.8067452793102,-46288.0,-0.04156919088789712,-0.10445637625181048,-0.012984634045560162,Moderate,8.44746980400478,15.073557257222427
Bosnia and Herzegovina,BIH,2016,29.70925,4928.5665251728,3473003.0,-1.0296099999999981,266.30768793210973,-45538.0,-0.03349538662136453,0.05711988485172159,-0.012942296252907104,Moderate,8.503006337242587,15.060530483467558
Bosnia and Herzegovina,BIH,2017,31.40318,5345.01985489192,3428682.0,1.6939299999999982,416.4533297191201,-44321.0,0.05701692233900202,0.08449786111074542,-0.01276157838043901,Moderate,8.58410761066352,15.047686780394104
Bosnia and Herzegovina,BIH,2018,32.0164,6047.84584261133,3387000.0,0.6132199999999983,702.8259877194105,-41682.0,0.019527321755312688,0.13149174498877936,-0.012156857941331367,Moderate,8.707622763009702,15.035455427046395
Bosnia and Herzegovina,BIH,2019,26.19402,6122.3753450882,3345533.0,-5.822379999999999,74.52950247687022,-41467.0,-0.18185617371097307,0.012323313856936968,-0.012242987894892199,Moderate,8.719868750446464,15.023136880058763
Botswana,BWA,2010,14.13807,6215.73216077919,2033111.0,,,,,,,Low,8.73499967159434,14.525078182091555
Botswana,BWA,2011,13.68966,7287.38295334919,2073535.0,-0.44841000000000086,1071.6507925699998,40424.0,-0.03171649312812863,0.17240942255073932,0.01988282981106293,Low,8.894036983298776,14.544765920466252
Botswana,BWA,2012,12.99973,6595.53845015424,2108617.0,-0.6899300000000004,-691.8445031949495,35082.0,-0.05039789154734309,-0.09493730569998193,0.016918933126279567,Low,8.794300313178857,14.561543314558246
Botswana,BWA,2013,12.80619,6666.91219583487,2140682.0,-0.1935399999999987,71.37374568062933,32065.0,-0.014888001520031446,0.010821519155719717,0.015206649666582361,Low,8.805062075792815,14.576635494956179
Botswana,BWA,2014,12.77959,7122.36423421503,2172044.0,-0.02660000000000018,455.45203838016005,31362.0,-0.002077120517499753,0.06831528974758383,0.014650471204971094,Low,8.871135397616259,14.591179678053388
Botswana,BWA,2015,12.88574,6141.20394726616,2203273.0,0.10614999999999952,-981.1602869488697,31229.0,0.00830621326662273,-0.1377576679153092,0.014377701372532137,Low,8.722938905800534,14.605454993901557
Botswana,BWA,2016,12.68932,6749.05994339013,2234776.0,-0.19641999999999982,607.8559961239698,31503.0,-0.015243206831737965,0.09897993965736385,0.014298273523072336,Low,8.817306664329385,14.619652004765468
Botswana,BWA,2017,13.11235,7104.96401088027,2266747.0,0.4230299999999989,355.9040674901398,31971.0,0.03333748380527868,0.0527338726393598,0.014306131800234212,Low,8.868689711957996,14.63385676318741
Botswana,BWA,2018,12.94709,7407.95940141786,2299141.0,-0.16525999999999996,302.99539053759054,32394.0,-0.012603385358078478,0.042645591177322695,0.01429096409965469,Low,8.910445276771176,14.648046567823089
