Country,Country_Code,Year,PM25,GDP_per_capita,Population
Uganda,UGA,2013,31.79322,818.285427416713,35337042.0
Uganda,UGA,2014,31.42753,896.054795546394,36395539.0
Uganda,UGA,2015,31.65182,862.934610355811,37531446.0
Uganda,UGA,2016,32.08328,752.696571725656,38799152.0
Uganda,UGA,2017,31.27824,765.218332297361,40177388.0
Uganda,UGA,2018,31.72916,792.16570022814,41565831.0
Uganda,UGA,2019,31.31261,822.171150141651,42999637.0
Ukraine,UKR,2010,17.81272,3039.63232421875,46456003.0
Ukraine,UKR,2011,16.5497,3656.69799804688,46307853.0
Ukraine,UKR,2012,15.61071,3951.34228515625,46210056.0
Ukraine,UKR,2013,15.98508,4129.89697265625,46126770.0
Ukraine,UKR,2014,16.58483,3054.908203125,45972380.0
Ukraine,UKR,2015,14.66802,2094.47387695313,45784896.0
Ukraine,UKR,2016,13.33379,2158.46118164063,45616832.0
Ukraine,UKR,2017,12.93489,2604.28759765625,45436041.0
Ukraine,UKR,2018,14.23927,3059.0517578125,45208907.0
Ukraine,UKR,2019,13.50727,3619.86157226563,44957458.0
United Arab Emirates,ARE,2010,43.70844,43696.6712590463,6869838.0
United Arab Emirates,ARE,2011,43.53498,50789.050540755,7104538.0
United Arab Emirates,ARE,2012,43.93421,52034.4762476071,7391448.0
United Arab Emirates,ARE,2013,42.88311,52023.5170959441,7693031.0
United Arab Emirates,ARE,2014,41.33546,51381.4069901746,8059440.0
United Arab Emirates,ARE,2015,43.92792,43534.9972694631,8505237.0
United Arab Emirates,ARE,2016,42.88604,41326.4018161569,8935095.0
United Arab Emirates,ARE,2017,43.32676,42340.5917160161,9223225.0
United Arab Emirates,ARE,2018,43.09622,45689.8570049401,9346701.0
United Arab Emirates,ARE,2019,41.7495,44251.4541398817,9445785.0
United Kingdom,GBR,2010,13.17134,39598.957119545,62766365.0
United Kingdom,GBR,2011,13.41139,42109.6418795749,63258810.0
United Kingdom,GBR,2012,12.13746,42490.1465463521,63700215.0
United Kingdom,GBR,2013,11.82121,43419.0352598932,64128273.0
United Kingdom,GBR,2014,10.95413,47426.6209829995,64602298.0
United Kingdom,GBR,2015,11.08279,44983.885522934,65116219.0
United Kingdom,GBR,2016,10.18747,40988.1044233026,65611593.0
United Kingdom,GBR,2017,10.09013,40629.2340347345,66058859.0
United Kingdom,GBR,2018,10.06647,43315.4874501318,66460344.0
United Kingdom,GBR,2019,9.51575,42794.0022648288,66836327.0
United States,USA,2010,9.28664,48642.6312088213,309327143.0
United States,USA,2011,9.36109,50024.8812320773,311583481.0
United States,USA,2012,9.07419,51708.3940614082,313877662.0
United States,USA,2013,8.75496,53297.3862901595,316059947.0
United States,USA,2014,8.62258,55153.3940182967,318386329.0
United States,USA,2015,8.31036,56849.4697923159,320738994.0
United States,USA,2016,7.54403,57976.628204291,323071755.0
United States,USA,2017,7.95602,60047.7190728307,325122128.0
United States,USA,2018,8.13413,62875.6661382728,326838199.0
United States,USA,2019,7.17987,65227.9565911038,328329953.0
Uruguay,URY,2010,9.18128,12641.0576849008,3318580.0
Uruguay,URY,2011,9.19783,15132.2675725587,3326825.0
Uruguay,URY,2012,9.034,16259.5940814256,3335401.0
Uruguay,URY,2013,9.72178,18335.2594772322,3345337.0
Uruguay,URY,2014,9.51708,18322.4276767157,3356334.0
Uruguay,URY,2015,9.90392,17125.9016800298,3368017.0
Uruguay,URY,2016,9.74647,17009.7584207276,3379283.0
Uruguay,URY,2017,9.27199,19184.6502617082,3388438.0
Uruguay,URY,2018,8.81777,19249.9404677501,3394534.0
Uruguay,URY,2019,8.47571,18315.7316980028,3397206.0
Uzbekistan,UZB,2010,48.51926,1753.20730243278,28385506.0
Uzbekistan,UZB,2011,55.09954,2087.86386135694,28823196.0
Uzbekistan,UZB,2012,54.87665,2307.34649117185,29261903.0
Uzbekistan,UZB,2013,51.60295,2461.97947403595,29724065.0
Uzbekistan,UZB,2014,48.70482,2674.9628382103,30222994.0
Uzbekistan,UZB,2015,48.46156,2803.19018021751,30749346.0
Uzbekistan,UZB,2016,48.09068,2753.37951427589,31284568.0
Uzbekistan,UZB,2017,45.48117,2190.60411562888,31819178.0
Uzbekistan,UZB,2018,44.62058,1813.08530813664,32373490.0
Uzbekistan,UZB,2019,40.97948,2041.38480729431,32964701.0
Vanuatu,VUT,2010,8.08733,2815.18828985779,238248.0
Vanuatu,VUT,2011,8.2336,3163.1861645138,243474.0
Vanuatu,VUT,2012,8.19068,3004.78416664293,248883.0
Vanuatu,VUT,2013,8.31014,2979.79608084399,254482.0
Vanuatu,VUT,2014,8.35515,2973.09026493408,260240.0
Vanuatu,VUT,2015,8.62408,2854.89412272653,266101.0
Vanuatu,VUT,2016,8.6638,2956.12644801489,272087.0
Vanuatu,VUT,2017,8.61743,3159.86055790126,278507.0
Vanuatu,VUT,2018,8.80598,3206.65748718811,285259.0
Vanuatu,VUT,2019,8.42148,3207.44650452083,291985.0
Venezuela,VEN,2010,20.66606,13646.3046622664,28813101.0
Venezuela,VEN,2011,20.71004,10843.9229703167,29185212.0
Venezuela,VEN,2012,19.87092,12901.4171582274,29553826.0
Venezuela,VEN,2013,21.0044,12403.1466957582,29912198.0
Venezuela,VEN,2014,19.83872,15943.6127197163,30254079.0
Vietnam,VNM,2010,22.36823,1683.16182443979,87455152.0
Vietnam,VNM,2011,20.67487,1950.92504174913,88468314.0
Vietnam,VNM,2012,21.67103,2185.11767654291,89510356.0
Vietnam,VNM,2013,22.62388,2359.51736472828,90573104.0
Vietnam,VNM,2014,20.07941,2546.38464459903,91679578.0
Vietnam,VNM,2015,20.46553,2577.56885340113,92823254.0
Vietnam,VNM,2016,22.37486,2735.0604380416,94000117.0
Vietnam,VNM,2017,20.09941,2956.10992127753,95176977.0
Vietnam,VNM,2018,20.09202,3222.31003125366,96237319.0
Vietnam,VNM,2019,20.8923,3440.90025375434,97173776.0
Yemen,YEM,2010,38.82749,1155.20305261418,26754387.0
Yemen,YEM,2011,41.0284,1186.47500580876,27582897.0
Yemen,YEM,2012,42.48632,1245.05068271586,28433647.0
Yemen,YEM,2013,41.02003,1378.75002954611,29312952.0
Yemen,YEM,2014,38.27183,1430.1642096418,30226309.0
Yemen,YEM,2015,41.06106,1362.17381205593,31159379.0
Yemen,YEM,2016,39.90644,975.359417003225,32109010.0
Yemen,YEM,2017,41.32087,811.165970405745,33090921.0
Yemen,YEM,2018,41.6231,633.887202450998,34085182.0
Zambia,ZMB,2010,17.08674,1451.10616017155,13965594.0
Zambia,ZMB,2011,17.33064,1624.86817763443,14437796.0
Zambia,ZMB,2012,17.55181,1710.05061343728,14913629.0
Zambia,ZMB,2013,17.2438,1820.71854827391,15398997.0
Zambia,ZMB,2014,17.29111,1707.48573136694,15895315.0
Zambia,ZMB,2015,17.4341,1295.87788680068,16399089.0
Zambia,ZMB,2016,17.31679,1239.08527877713,16914423.0
Zambia,ZMB,2017,16.9852,1483.46577328065,17441320.0
Zambia,ZMB,2018,16.98833,1463.89997855593,17973569.0
Zambia,ZMB,2019,16.8967,1258.98619844462,18513839.0
Zimbabwe,ZWE,2010,13.27519,901.55051752819,13356548.0
Zimbabwe,ZWE,2011,13.26777,1037.24613741902,13595424.0
Zimbabwe,ZWE,2012,13.20859,1238.59479481433,13817887.0
Zimbabwe,ZWE,2013,13.09511,1362.29952932396,14013808.0
Zimbabwe,ZWE,2014,13.12364,1372.21474610373,14207359.0
Zimbabwe,ZWE,2015,13.26748,1386.41855927575,14399013.0
Zimbabwe,ZWE,2016,13.09256,1407.42096413212,14600294.0
Zimbabwe,ZWE,2017,13.15097,3448.08699068824,14812482.0
Zimbabwe,ZWE,2018,13.11527,2271.85250365817,15034452.0
Zimbabwe,ZWE,2019,13.07553,1683.91313584141,15271368.0
